Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total_Crimes
Kwazulu/Natal,Durban North,Bank robbery,0,0,0,0,0,0,1,0,0,0,0,1
Eastern Cape,Gonubie,Robbery of cash in transit,0,0,0,0,0,0,1,0,0,0,0,1
Limpopo,Mphephu,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,34,24,59
Eastern Cape,Inyibiba,Sexual offences as result of police action,0,0,0,0,0,0,1,0,1,0,0,2
Limpopo,Seshego,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,2
Kwazulu/Natal,Ixopo,Robbery of cash in transit,0,0,0,0,0,0,1,1,1,0,0,3
Western Cape,Paarl East,Sexual offences as result of police action,0,0,0,0,0,0,1,2,0,0,1,4
Gauteng,Brixton,Sexual offences as result of police action,0,0,0,0,0,0,1,3,1,2,1,8
Free State,Kopanong,Sexual offences as result of police action,0,0,0,0,0,0,1,4,1,3,12,21
Eastern Cape,Palmietfontein,Shoplifting,0,0,0,0,0,0,2,0,0,0,1,3
Western Cape,Manenberg,Sexual offences as result of police action,0,0,0,0,0,0,2,0,1,0,0,3
Kwazulu/Natal,Ekuvukeni,Truck hijacking,0,0,0,0,0,0,2,0,1,2,0,5
Mpumalanga,Bethal,Sexual offences as result of police action,0,0,0,0,0,0,2,1,1,0,1,5
Gauteng,Ivory Park,Sexual offences as result of police action,0,0,0,0,0,0,2,2,1,0,1,6
Limpopo,Siloam,Sexual offences as result of police action,0,0,0,0,0,0,2,3,16,68,78,167
Gauteng,Honeydew,Sexual offences as result of police action,0,0,0,0,0,0,2,9,8,8,6,33
Free State,Tweeling,Arson,0,0,0,0,0,0,3,0,0,0,0,3
Free State,Jacobsdal,Robbery at non-residential premises,0,0,0,0,0,0,3,0,4,2,0,9
Kwazulu/Natal,Folweni,Sexual offences as result of police action,0,0,0,0,0,0,3,1,1,0,2,7
Gauteng,Sandringham,Sexual offences as result of police action,0,0,0,0,0,0,3,1,2,0,0,6
Free State,Park Road,Sexual offences as result of police action,0,0,0,0,0,0,3,3,24,45,115,190
North West,Hebron,Carjacking,0,0,0,0,0,0,4,13,16,25,27,85
Gauteng,Alberton,Sexual offences as result of police action,0,0,0,0,0,0,5,2,2,1,3,13
Free State,Zamdela,Shoplifting,0,0,0,0,0,0,7,4,3,2,7,23
Limpopo,Tzaneen,Sexual offences as result of police action,0,0,0,0,0,0,8,455,662,826,290,2241
Free State,Zamdela,Murder,0,0,0,0,0,0,27,27,17,24,20,115
Gauteng,Olievenhoutbosch,Robbery at non-residential premises,0,0,0,0,0,0,30,49,84,63,64,290
North West,Hebron,Malicious damage to property,0,0,0,0,0,0,30,87,105,81,102,405
North West,Hebron,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,90,272,230,214,255,1061
Western Cape,Bellville,Sexual offences as result of police action,0,0,0,0,0,0,92,19,7,4,18,140
Limpopo,Makhado,Sexual offences as result of police action,0,0,0,0,0,0,103,7,63,62,9,244
Free State,Zamdela,Sexual Offences,0,0,0,0,0,0,134,166,107,127,93,627
Free State,Zamdela,Drug-related crime,0,0,0,0,0,0,161,90,228,409,411,1299
Limpopo,Mokopane,Sexual offences as result of police action,0,0,0,0,0,0,220,335,418,562,0,1535
Gauteng,Olievenhoutbosch,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,301,371,350,381,356,1759
Mpumalanga,Pienaar,Robbery with aggravating circumstances,0,0,0,0,0,0,308,282,221,209,229,1249
Limpopo,Tubatse,Truck hijacking,0,0,0,0,0,1,0,0,0,0,0,1
Western Cape,Thembalethu,Robbery of cash in transit,0,0,0,0,0,1,0,0,0,0,0,1
Eastern Cape,Mzamba,Shoplifting,0,0,0,0,0,1,0,0,0,0,0,1
Western Cape,Ashton,Truck hijacking,0,0,0,0,0,1,0,0,0,0,0,1
Eastern Cape,Thomas River,Burglary at non-residential premises,0,0,0,0,0,1,0,1,0,0,0,2
Northern Cape,Strydenburg,Robbery with aggravating circumstances,0,0,0,0,0,1,0,1,0,1,1,4
North West,Piet Plessis,Robbery with aggravating circumstances,0,0,0,0,0,1,0,1,0,2,0,4
Eastern Cape,Kleinbulhoek,Robbery at non-residential premises,0,0,0,0,0,1,0,2,0,0,0,3
Northern Cape,Kuyasa,Theft of motor vehicle and motorcycle,0,0,0,0,0,1,0,2,2,1,1,7
Gauteng,Parkview,Truck hijacking,0,0,0,0,0,1,1,0,0,0,0,2
Limpopo,Mogwadi,Carjacking,0,0,0,0,0,1,1,0,0,3,3,8
Northern Cape,Kuyasa,Robbery at residential premises,0,0,0,0,0,1,1,0,1,1,0,4
Northern Cape,Vosburg,Robbery with aggravating circumstances,0,0,0,0,0,1,1,1,0,0,1,4
North West,Boshoek,Theft of motor vehicle and motorcycle,0,0,0,0,0,1,1,1,0,0,1,4
Eastern Cape,Dutywa,Truck hijacking,0,0,0,0,0,1,1,3,1,1,3,10
Free State,Fauresmith,Robbery at non-residential premises,0,0,0,0,0,1,3,0,1,0,0,5
Northern Cape,Kamieskroon,Arson,0,0,0,0,0,1,3,1,4,0,1,10
Eastern Cape,St Francis Bay,Robbery at non-residential premises,0,0,0,0,0,1,7,1,2,2,0,13
Western Cape,Barrydale,Robbery with aggravating circumstances,0,0,0,0,0,2,0,1,0,2,3,8
Northern Cape,Augrabies,Driving under the influence of alcohol or drugs,0,0,0,0,0,2,0,1,2,5,2,12
North West,Taung,Robbery of cash in transit,0,0,0,0,0,3,3,1,0,0,0,7
Gauteng,Diepsloot,Carjacking,0,0,0,0,0,3,7,12,12,21,33,88
Gauteng,Diepsloot,Arson,0,0,0,0,0,5,30,17,24,17,22,115
Gauteng,Diepsloot,Driving under the influence of alcohol or drugs,0,0,0,0,0,6,16,90,201,157,125,595
Eastern Cape,Bedford,Truck hijacking,0,0,0,0,1,0,0,0,0,0,0,1
Limpopo,Tuinplaas,Robbery at non-residential premises,0,0,0,0,1,0,0,0,0,0,0,1
Eastern Cape,Buffalo Flats,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0,1
Eastern Cape,Inyibiba,Robbery of cash in transit,0,0,0,0,1,0,0,0,0,0,0,1
Free State,Kommissiepoort,Driving under the influence of alcohol or drugs,0,0,0,0,1,0,0,0,1,0,1,3
Free State,Kommissiepoort,Robbery at residential premises,0,0,0,0,1,0,0,0,1,1,0,3
Gauteng,Rabie Ridge,Robbery of cash in transit,0,0,0,0,1,0,0,0,1,1,0,3
Eastern Cape,Somerset East,Robbery of cash in transit,0,0,0,0,1,0,0,1,0,0,0,2
Eastern Cape,Port Alfred,Robbery of cash in transit,0,0,0,0,1,0,0,1,0,0,1,3
Northern Cape,Pella,Arson,0,0,0,0,1,0,0,1,0,0,1,3
Mpumalanga,Ekulindeni,Robbery at residential premises,0,0,0,0,1,0,0,1,1,0,1,4
Kwazulu/Natal,Bishopstowe,Commercial crime,0,0,0,0,1,0,1,1,2,3,0,8
Northern Cape,Hanover,Arson,0,0,0,0,1,1,0,2,0,0,0,4
Eastern Cape,Thornhill Ciskei,Robbery at residential premises,0,0,0,0,1,1,2,2,0,1,0,7
Limpopo,Witpoort,Robbery at non-residential premises,0,0,0,0,1,1,9,8,10,13,10,52
Kwazulu/Natal,Ulundi,Truck hijacking,0,0,0,0,1,2,1,0,0,0,0,4
Mpumalanga,Trichardt,Robbery at residential premises,0,0,0,0,1,2,3,1,2,1,0,10
North West,Kgomotso,Shoplifting,0,0,0,0,2,0,0,0,0,0,0,2
Eastern Cape,Beacon Bay,Robbery of cash in transit,0,0,0,0,2,0,1,0,0,0,0,3
Northern Cape,Belmont,Commercial crime,0,0,0,0,2,1,0,0,1,0,0,4
Limpopo,Tom Burke,Illegal possession of firearms and ammunition,0,0,0,0,2,19,2,0,1,1,1,26
Limpopo,Zaaiplaas,Carjacking,0,0,0,0,3,0,0,0,0,2,1,6
Limpopo,Tshaulu,Robbery at residential premises,0,0,0,0,3,2,2,11,4,1,11,34
Northern Cape,Augrabies,Attempted murder,0,0,0,0,4,0,2,7,4,4,9,30
Northern Cape,Augrabies,Stock-theft,0,0,0,0,8,6,4,4,6,3,6,37
Eastern Cape,Kwaaiman,Robbery at non-residential premises,0,0,0,0,14,8,4,3,18,18,5,70
Western Cape,Athlone,Bank robbery,0,0,0,1,0,0,0,0,0,0,0,1
Eastern Cape,Kareedouw,Carjacking,0,0,0,1,0,0,0,0,0,0,0,1
Kwazulu/Natal,Cramond,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0,1
Gauteng,Dunnottar,Truck hijacking,0,0,0,1,0,0,0,0,0,0,0,1
Eastern Cape,Hamburg,Shoplifting,0,0,0,1,0,0,0,0,0,0,0,1
Northern Cape,Postmasburg,Carjacking,0,0,0,1,0,0,0,0,1,0,2,4
Northern Cape,Williston,Robbery at residential premises,0,0,0,1,0,0,0,0,1,1,0,3
Free State,Roadside,Burglary at non-residential premises,0,0,0,1,0,0,0,0,1,2,3,7
Free State,Hennenman,Carjacking,0,0,0,1,0,0,0,0,2,0,1,4
Eastern Cape,Kei Bridge,Robbery at non-residential premises,0,0,0,1,0,0,0,0,2,4,6,13
Mpumalanga,Val,Robbery at residential premises,0,0,0,1,0,0,0,1,2,0,1,5
Kwazulu/Natal,Town Hill,Illegal possession of firearms and ammunition,0,0,0,1,0,0,0,1,2,0,1,5
Western Cape,Kleinmond,Carjacking,0,0,0,1,0,0,1,0,0,0,0,2
Northern Cape,Hondeklip Bay,Common robbery,0,0,0,1,0,0,1,0,0,0,1,3
North West,Delareyville,Carjacking,0,0,0,1,0,0,1,0,1,0,0,3
Eastern Cape,Kleinbulhoek,Theft of motor vehicle and motorcycle,0,0,0,1,0,0,1,1,0,0,0,3
Kwazulu/Natal,Kwandengezi,Truck hijacking,0,0,0,1,0,1,0,0,0,0,1,3
Kwazulu/Natal,Upper Tugela,Robbery at non-residential premises,0,0,0,1,0,1,0,0,3,6,2,13
Eastern Cape,Thornhill,Robbery at residential premises,0,0,0,1,0,1,0,2,0,1,0,5
Gauteng,Vosloorus,Stock-theft,0,0,0,1,1,0,0,0,0,0,1,3
Kwazulu/Natal,Kingsley,Arson,0,0,0,1,1,0,0,0,1,0,0,3
Eastern Cape,Kinkelbos,Carjacking,0,0,0,1,1,0,0,1,0,0,0,3
Limpopo,Tolwe,Murder,0,0,0,1,1,0,1,3,1,0,1,8
Limpopo,Saselamani,Carjacking,0,0,0,1,1,2,1,2,0,0,0,7
Eastern Cape,Steynsburg,Robbery at non-residential premises,0,0,0,1,2,2,2,1,1,1,2,12
Kwazulu/Natal,Elandslaagte,Robbery at non-residential premises,0,0,0,1,3,7,2,8,1,4,1,27
Eastern Cape,Glen Grey,Robbery at non-residential premises,0,0,0,1,3,8,7,4,4,3,2,32
Western Cape,Lwandle,Shoplifting,0,0,0,1,3,95,66,47,43,34,24,313
Free State,Sasolburg,Bank robbery,0,0,0,2,0,0,0,0,0,0,0,2
Northern Cape,Pella,Illegal possession of firearms and ammunition,0,0,0,2,0,0,0,0,0,0,0,2
Limpopo,Leboeng,Carjacking,0,0,0,2,0,0,1,0,3,0,2,8
Kwazulu/Natal,Nondweni,Robbery at residential premises,0,0,0,2,1,2,1,2,2,1,2,13
Eastern Cape,Ntabethemba,Robbery at residential premises,0,0,0,2,1,2,1,5,2,0,2,15
Western Cape,Malmesbury,Robbery at residential premises,0,0,0,2,3,1,2,1,7,2,7,25
Northern Cape,Kagisho,Robbery at residential premises,0,0,0,2,5,2,4,2,5,2,0,22
Free State,Mangaung,Truck hijacking,0,0,0,3,1,0,1,0,0,0,0,5
Eastern Cape,Cookhouse,Robbery at residential premises,0,0,0,3,1,0,1,0,1,0,0,6
Kwazulu/Natal,Evatt,Illegal possession of firearms and ammunition,0,0,0,3,1,0,5,2,4,2,0,17
Mpumalanga,Lothair,Murder,0,0,0,3,3,4,2,3,4,3,0,22
Northern Cape,Bothithong,Robbery at non-residential premises,0,0,0,3,12,2,10,11,8,7,5,58
Northern Cape,Victoria West,Illegal possession of firearms and ammunition,0,0,0,4,0,1,0,0,0,5,0,10
Western Cape,Piketberg,Robbery at non-residential premises,0,0,0,4,1,1,1,0,0,0,2,9
Eastern Cape,Ezibeleni,Robbery at residential premises,0,0,0,4,8,1,6,5,1,3,2,30
Mpumalanga,Amersfoort,Robbery at non-residential premises,0,0,0,10,7,7,14,18,22,13,13,104
Northern Cape,Kagisho,Shoplifting,0,0,0,11,67,114,40,31,52,20,21,356
Western Cape,Lwandle,Theft of motor vehicle and motorcycle,0,0,0,17,15,29,35,24,17,44,48,229
Northern Cape,Kagisho,Burglary at non-residential premises,0,0,0,26,20,21,29,31,32,27,18,204
Northern Cape,Kagisho,Common robbery,0,0,0,84,77,46,35,29,24,56,32,383
Northern Cape,Kagisho,Sexual Offences,0,0,0,87,87,60,51,68,69,85,83,590
Eastern Cape,Floukraal,Driving under the influence of alcohol or drugs,0,0,1,0,0,0,0,0,0,0,0,1
Kwazulu/Natal,Ntambanana,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0,1
Eastern Cape,Lusikisiki,Truck hijacking,0,0,1,0,0,0,0,0,0,0,0,1
Eastern Cape,Kwazakele,Bank robbery,0,0,1,0,0,0,0,0,0,0,0,1
Eastern Cape,Elands Height,Common assault,0,0,1,0,0,0,0,0,0,0,0,1
Mpumalanga,Wakkerstroom,Shoplifting,0,0,1,0,0,0,0,0,0,0,0,1
Eastern Cape,Thomas River,Robbery with aggravating circumstances,0,0,1,0,0,0,0,0,0,0,2,3
Northern Cape,Dingleton,Illegal possession of firearms and ammunition,0,0,1,0,0,0,0,0,1,0,2,4
North West,Boons,Shoplifting,0,0,1,0,0,0,1,0,0,0,0,2
Eastern Cape,Seymour,Carjacking,0,0,1,0,0,0,1,0,0,0,0,2
Western Cape,Citrusdal,Robbery at residential premises,0,0,1,0,0,0,1,1,0,0,1,4
North West,Mokopong,Malicious damage to property,0,0,1,0,0,0,2,1,1,0,0,5
Free State,Virginia,Truck hijacking,0,0,1,0,0,1,0,0,0,0,0,2
Western Cape,Delft,Stock-theft,0,0,1,0,0,1,0,0,0,1,0,3
North West,Mooifontein,Driving under the influence of alcohol or drugs,0,0,1,0,0,1,0,1,1,1,1,6
Eastern Cape,Rietbron,Theft out of or from motor vehicle,0,0,1,0,0,1,1,0,0,0,0,3
Kwazulu/Natal,Cramond,Carjacking,0,0,1,0,0,1,1,0,0,0,0,3
Kwazulu/Natal,Malvern,Truck hijacking,0,0,1,0,1,0,0,0,0,0,2,4
Eastern Cape,Queenstown,Robbery of cash in transit,0,0,1,0,1,4,0,0,0,1,0,7
Mpumalanga,Perdekop,Attempted murder,0,0,1,0,4,0,1,1,1,1,0,9
Eastern Cape,Zamuxolo,Theft out of or from motor vehicle,0,0,1,1,0,0,0,0,0,1,0,3
Limpopo,Waterpoort,Attempted murder,0,0,1,1,0,1,0,1,0,1,0,5
Eastern Cape,Barkly East,Robbery at non-residential premises,0,0,1,1,0,2,1,1,0,5,1,12
Limpopo,Bulgerivier,Drug-related crime,0,0,1,1,1,0,0,0,0,3,1,7
Eastern Cape,Tylden,Robbery with aggravating circumstances,0,0,1,1,1,0,1,1,0,5,0,10
Western Cape,De Doorns,Robbery at non-residential premises,0,0,1,1,1,2,5,5,2,10,17,44
Kwazulu/Natal,Ibisi,Carjacking,0,0,1,1,2,0,0,2,0,0,0,6
Western Cape,Langebaan,Common robbery,0,0,1,1,4,7,1,2,2,4,3,25
Eastern Cape,Ezibeleni,Carjacking,0,0,1,2,0,0,0,0,1,1,2,7
Kwazulu/Natal,Harburg,Robbery at non-residential premises,0,0,1,3,0,1,1,0,2,2,2,12
Western Cape,Kleinmond,Robbery at residential premises,0,0,1,3,1,4,1,0,2,6,6,24
Western Cape,Gans Bay,Robbery at non-residential premises,0,0,1,3,2,1,2,2,6,5,2,24
Free State,Bultfontein,Robbery at non-residential premises,0,0,1,3,2,4,3,12,2,5,6,38
Kwazulu/Natal,Mpophomeni,Carjacking,0,0,1,3,3,1,1,0,0,2,1,12
Eastern Cape,Lady Frere,Robbery at residential premises,0,0,1,3,6,5,4,4,10,15,9,57
Limpopo,Siloam,Robbery at non-residential premises,0,0,1,8,5,4,18,31,29,15,33,144
Western Cape,Plettenberg Bay,Robbery at residential premises,0,0,1,8,7,13,8,15,14,13,14,93
Free State,Meloding,Shoplifting,0,0,2,0,0,0,0,0,0,0,0,2
Eastern Cape,Bhisho,Shoplifting,0,0,2,1,0,0,0,0,1,1,0,5
Limpopo,Cumberland,Theft out of or from motor vehicle,0,0,2,1,1,0,2,1,0,0,0,7
Free State,Clocolan,Robbery at non-residential premises,0,0,2,1,1,6,4,5,4,3,7,33
North West,Pudimoe,Robbery at non-residential premises,0,0,2,1,12,18,14,11,19,9,15,101
Kwazulu/Natal,Bergville,Truck hijacking,0,0,2,2,0,0,0,1,2,0,0,7
North West,Cyferskuil,Attempted murder,0,0,2,2,1,1,3,1,0,0,3,13
Limpopo,Mutale,Driving under the influence of alcohol or drugs,0,0,2,2,6,4,4,13,6,4,10,51
Eastern Cape,Jeffreys Bay,Robbery at non-residential premises,0,0,2,3,13,9,12,5,5,9,2,60
Limpopo,Tshaulu,Robbery at non-residential premises,0,0,2,4,3,1,3,8,3,8,9,41
Kwazulu/Natal,Highflats,Robbery at residential premises,0,0,2,5,11,22,25,10,18,20,7,120
Northern Cape,Fraserburg,Commercial crime,0,0,3,1,1,0,2,0,6,1,4,18
Gauteng,Mabopane,Truck hijacking,0,0,3,2,0,1,0,0,0,0,0,6
Western Cape,Gordons Bay,Robbery at non-residential premises,0,0,3,2,3,3,3,0,6,5,3,28
Kwazulu/Natal,Creighton,Robbery at residential premises,0,0,3,3,9,10,2,7,7,3,2,46
Gauteng,Hekpoort,Arson,0,0,3,4,1,2,2,1,0,1,3,17
Kwazulu/Natal,Maphumulo,Driving under the influence of alcohol or drugs,0,0,3,4,3,4,8,6,11,6,7,52
Kwazulu/Natal,Harding,Robbery at non-residential premises,0,0,3,13,6,12,13,12,10,13,16,98
Kwazulu/Natal,Harburg,Robbery at residential premises,0,0,4,8,4,1,0,2,2,4,2,27
Eastern Cape,Nemato,Theft of motor vehicle and motorcycle,0,0,4,9,5,5,4,2,4,1,8,42
Eastern Cape,Dutywa,Robbery at non-residential premises,0,0,4,18,16,13,12,23,39,50,30,205
North West,Bedwang,Robbery at non-residential premises,0,0,6,4,6,6,5,2,8,12,11,60
Western Cape,Table Bay Harbour,Burglary at residential premises,0,0,6,6,6,1,1,4,6,0,0,30
Limpopo,Saselamani,Robbery at non-residential premises,0,0,7,9,14,11,8,14,17,13,12,105
Gauteng,Ekangala,Robbery at non-residential premises,0,0,7,13,21,29,41,34,29,50,53,277
Kwazulu/Natal,Paulpietersburg,Robbery at non-residential premises,0,0,10,12,22,11,20,24,14,19,27,159
Western Cape,Belhar,Illegal possession of firearms and ammunition,0,0,11,14,21,25,30,64,56,37,71,329
Free State,Bainsvlei,Robbery at residential premises,0,0,12,6,4,4,5,10,10,4,10,65
Northern Cape,Boetsap,Murder,0,1,0,0,0,0,0,0,0,0,0,1
Kwazulu/Natal,Town Hill,Robbery of cash in transit,0,1,0,0,0,0,0,0,0,0,0,1
Northern Cape,Marydale,Common robbery,0,1,0,0,0,0,3,1,2,1,1,9
Eastern Cape,Libode,Truck hijacking,0,1,0,0,0,1,0,0,2,1,0,5
Eastern Cape,Peddie,Robbery of cash in transit,0,1,0,0,1,1,0,0,0,0,0,3
Gauteng,Dunnottar,Stock-theft,0,1,0,0,2,0,0,1,1,2,2,9
North West,Piet Plessis,Theft of motor vehicle and motorcycle,0,1,0,0,2,1,0,1,3,1,0,9
Mpumalanga,Sheepmoor,Arson,0,1,0,1,0,0,2,0,0,0,0,4
Gauteng,Randburg,Robbery of cash in transit,0,1,0,1,0,1,0,0,0,0,1,4
Free State,Arlington,Truck hijacking,0,1,0,1,1,0,0,0,0,0,0,3
Northern Cape,Nababeep,Robbery at residential premises,0,1,0,1,1,0,2,0,1,5,3,14
Eastern Cape,Jeffreys Bay,Carjacking,0,1,0,1,1,1,0,0,0,1,1,6
Eastern Cape,Thomas River,Driving under the influence of alcohol or drugs,0,1,0,1,1,1,2,0,0,2,1,9
Limpopo,Dorset,Robbery with aggravating circumstances,0,1,0,1,1,1,2,2,1,2,2,13
Limpopo,Roedtan,Common robbery,0,1,0,1,2,0,5,3,0,1,1,14
Mpumalanga,Breyten,Robbery at residential premises,0,1,0,1,3,2,0,0,0,2,3,12
North West,Mmakau,Truck hijacking,0,1,0,2,1,0,0,1,1,1,0,7
Eastern Cape,Gonubie,Carjacking,0,1,0,2,1,0,1,1,0,0,1,7
Free State,Edenville,Murder,0,1,0,3,4,0,0,0,0,2,1,11
Limpopo,Mara,Robbery at non-residential premises,0,1,0,4,1,4,2,2,6,6,2,28
Eastern Cape,Mthatha,Bank robbery,0,1,1,0,0,0,0,0,0,0,0,2
Mpumalanga,Carolina,Bank robbery,0,1,1,0,0,0,0,0,0,0,0,2
Gauteng,Alberton,Stock-theft,0,1,1,0,0,0,0,0,0,0,0,2
Limpopo,Masisi,Driving under the influence of alcohol or drugs,0,1,1,0,0,0,0,3,3,21,15,44
North West,Reivilo,Theft of motor vehicle and motorcycle,0,1,1,0,0,0,1,2,0,4,1,10
Limpopo,Hoopdal,Burglary at non-residential premises,0,1,1,0,1,1,4,2,4,1,0,15
Western Cape,Melkbosstrand,Attempted murder,0,1,1,0,1,2,0,1,1,7,0,14
Eastern Cape,Bholothwa,Theft out of or from motor vehicle,0,1,1,0,2,1,4,0,0,0,0,9
Free State,Vredefort,Illegal possession of firearms and ammunition,0,1,1,0,3,0,1,0,1,2,0,9
Eastern Cape,Kei Bridge,Shoplifting,0,1,1,1,0,0,0,0,0,0,0,3
Gauteng,Westonaria,Robbery of cash in transit,0,1,1,1,0,0,0,0,0,0,0,3
Northern Cape,Kleinsee,Commercial crime,0,1,1,1,0,1,2,0,0,0,1,7
North West,Vryburg,Carjacking,0,1,1,1,1,0,0,1,0,0,0,5
Gauteng,Linden,Bank robbery,0,1,1,1,2,1,0,0,1,0,0,7
Northern Cape,Niekerkshoop,Theft out of or from motor vehicle,0,1,1,1,2,1,1,1,0,0,4,12
Eastern Cape,Kei Mouth,Attempted murder,0,1,1,1,4,5,7,3,2,4,2,30
North West,Coligny,Robbery at non-residential premises,0,1,1,1,4,5,9,6,2,7,9,45
North West,Amalia,Shoplifting,0,1,1,2,0,0,0,0,0,0,0,4
Eastern Cape,Kinkelbos,Murder,0,1,1,2,0,0,0,1,3,0,0,8
Eastern Cape,Kenton On Sea,Illegal possession of firearms and ammunition,0,1,1,2,1,1,0,2,0,2,6,16
Mpumalanga,Tweefontein,Robbery at non-residential premises,0,1,1,2,2,7,12,17,11,13,9,75
Free State,Viljoensdrif,Murder,0,1,1,3,0,1,1,0,0,0,1,8
Eastern Cape,Punzana,Driving under the influence of alcohol or drugs,0,1,1,3,6,5,2,1,2,1,2,24
Kwazulu/Natal,Nquthu,Robbery at non-residential premises,0,1,1,6,6,0,4,11,2,5,9,45
Free State,Thaba-Nchu,Robbery at non-residential premises,0,1,1,9,7,20,7,11,9,5,12,82
North West,Koster,Robbery at residential premises,0,1,2,3,1,9,5,5,1,4,6,37
Eastern Cape,Bhisho,Robbery at non-residential premises,0,1,3,2,2,5,9,10,14,10,6,62
Kwazulu/Natal,Weenen,Commercial crime,0,1,3,3,3,5,3,7,2,4,6,37
North West,Setlagole,Commercial crime,0,1,3,4,2,1,5,3,4,4,5,32
Western Cape,Clanwilliam,Common robbery,0,1,3,4,8,10,6,4,7,7,12,62
North West,Huhudi,Attempted murder,0,1,4,1,5,5,3,4,0,5,11,39
Western Cape,Knysna,Robbery at residential premises,0,1,4,7,12,13,25,17,35,41,27,182
Free State,Theunissen,Robbery at residential premises,0,1,5,0,0,3,9,25,12,10,9,74
Northern Cape,Severn,Common assault,0,1,7,3,1,0,0,0,0,2,9,23
Kwazulu/Natal,Ndumo,Attempted murder,0,1,7,6,6,6,4,5,4,4,7,50
Free State,Roadside,Theft of motor vehicle and motorcycle,0,2,0,0,0,0,0,0,0,0,0,2
Free State,Vierfontein,Truck hijacking,0,2,0,0,0,0,0,0,0,0,0,2
Free State,Brandfort,Carjacking,0,2,0,0,0,0,0,0,0,2,0,4
Eastern Cape,Tyefu,Robbery at residential premises,0,2,0,0,0,0,1,4,0,2,2,11
Limpopo,Rust De Winter,Sexual Offences,0,2,0,0,1,0,0,1,0,0,3,7
Free State,Oranjeville,Murder,0,2,0,0,1,0,2,1,1,1,0,8
Free State,Paul Roux,Illegal possession of firearms and ammunition,0,2,0,0,1,1,0,2,5,2,0,13
Free State,Verkykerskop,Burglary at non-residential premises,0,2,1,0,0,0,3,1,1,0,0,8
Mpumalanga,Ngodwana,Murder,0,2,1,1,0,2,0,3,2,2,0,13
Eastern Cape,Kei Road,Murder,0,2,1,1,0,2,1,1,2,4,3,17
Eastern Cape,Cookhouse,Theft of motor vehicle and motorcycle,0,2,1,1,1,3,2,6,1,3,3,23
North West,Marikana,Bank robbery,0,2,1,2,2,1,0,0,0,0,0,8
Free State,Roadside,Truck hijacking,0,2,1,4,0,0,0,2,0,5,1,15
Kwazulu/Natal,Nottingham Road,Arson,0,2,2,0,2,1,1,1,1,2,0,12
Western Cape,Rondebosch,Murder,0,2,2,1,0,0,1,0,0,0,2,8
Kwazulu/Natal,Ematsheni,Commercial crime,0,2,2,1,0,1,2,2,1,3,2,16
Gauteng,Sebokeng,Robbery of cash in transit,0,2,3,1,1,1,0,0,1,0,2,11
Kwazulu/Natal,Glendale,Arson,0,2,3,3,1,1,1,0,0,5,2,18
Western Cape,Kleinmond,Illegal possession of firearms and ammunition,0,2,3,4,3,4,4,4,3,2,3,32
Northern Cape,Rietfontein,Driving under the influence of alcohol or drugs,0,2,4,2,1,1,0,2,0,0,0,12
Northern Cape,Windsorton,Drug-related crime,0,2,5,7,5,18,7,8,1,6,7,66
Kwazulu/Natal,Taylors Halt,Burglary at non-residential premises,0,2,15,17,26,44,36,63,56,42,32,333
Northern Cape,Petrusville,Attempted murder,0,3,0,4,4,1,2,3,6,4,2,29
Free State,Villiers,Arson,0,3,1,1,1,0,0,0,3,1,0,10
Eastern Cape,Klipplaat,Attempted murder,0,3,1,1,1,1,3,0,2,4,1,17
Limpopo,Vaalwater,Stock-theft,0,3,1,1,3,0,2,4,2,5,5,26
North West,Reivilo,Driving under the influence of alcohol or drugs,0,3,2,0,3,1,7,0,2,1,1,20
Eastern Cape,Chungwa,Driving under the influence of alcohol or drugs,0,3,2,1,1,2,1,3,2,1,1,17
Gauteng,Boipatong,Stock-theft,0,3,2,2,0,0,0,0,1,0,2,10
Northern Cape,Kathu,Murder,0,3,3,0,5,3,1,7,2,3,7,34
Western Cape,Kleinmond,Robbery with aggravating circumstances,0,3,7,8,3,7,7,6,5,13,8,67
Eastern Cape,Kolomane,Burglary at residential premises,0,4,1,1,5,2,2,0,5,5,1,26
Limpopo,Maleboho,Theft out of or from motor vehicle,0,4,3,2,2,4,1,2,0,0,1,19
North West,Rustenburg,Bank robbery,0,4,7,3,0,2,1,0,0,0,0,17
Western Cape,Gans Bay,Robbery with aggravating circumstances,0,4,7,5,11,14,16,16,21,21,21,136
Eastern Cape,Whittlesea,Robbery at non-residential premises,0,5,0,3,3,4,17,13,12,19,17,93
Eastern Cape,Ikamvelihle,Driving under the influence of alcohol or drugs,0,5,45,91,138,165,186,183,183,186,190,1372
Kwazulu/Natal,Mpumalanga Kzn,Shoplifting,0,6,6,25,92,71,46,39,45,64,77,471
Kwazulu/Natal,Brighton Beach,Robbery at non-residential premises,0,6,14,32,13,30,26,28,31,25,23,228
